time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:44:19 PM,26.9399302,75.7759088,443.7,13/11/20 16:14,,225,225,152,275,202,339,229,137,102,207,154,265,196,398,295,72,43,48,966.95,,
9:44:20 PM,26.9399315,75.7758531,443.68,13/11/20 16:14,,240,240,152,290,202,361,229,148,102,223,154,281,196,422,295,72,43,48,966.69,,
9:44:21 PM,26.9399306,75.7757207,443.68,13/11/20 16:14,,247,247,152,297,202,372,229,153,102,230,154,286,196,430,295,72,43,48,966.75,,
9:44:22 PM,26.9399321,75.7756784,443.65,13/11/20 16:14,,247,247,151,297,201,372,228,153,99,230,150,286,192,430,290,72,43,48,966.66,,
9:44:25 PM,26.93996,75.7754472,443.85,13/11/20 16:14,,247,247,151,297,201,372,228,153,99,230,150,286,192,430,290,72,43,48,966.69,,
9:44:26 PM,26.9399663,75.7753603,443.79,13/11/20 16:14,,247,247,155,297,205,372,234,153,101,230,153,286,196,430,295,72,42,48,966.86,,
9:44:28 PM,26.9399829,75.7751153,443.96,13/11/20 16:14,,280,280,155,330,205,421,234,173,101,261,153,324,196,487,295,72,42,48,966.85,,
9:44:29 PM,26.9399899,75.7750312,443.39,13/11/20 16:14,,279,279,155,329,205,420,234,175,101,263,153,319,196,479,295,72,42,48,966.89,,
9:44:30 PM,26.9399942,75.7749757,443.33,13/11/20 16:14,,279,279,155,329,205,420,234,175,101,263,153,319,196,479,295,72,42,48,966.87,,
9:44:31 PM,26.9400032,75.7748287,443.1,13/11/20 16:14,,279,279,155,329,205,420,234,175,101,264,153,318,196,478,295,72,42,48,966.92,,
9:44:35 PM,26.9400171,75.7744665,442.93,13/11/20 16:14,,280,280,155,330,205,421,234,175,101,265,153,319,196,479,295,72,42,48,966.94,,
9:44:36 PM,26.9400281,75.7743022,443.27,13/11/20 16:14,,280,280,132,330,190,421,199,175,88,265,134,319,161,479,243,72,42,48,966.9,,
9:44:38 PM,26.9400414,75.7741612,442.7,13/11/20 16:14,,280,280,124,330,186,421,188,175,84,265,127,319,153,479,230,72,42,48,966.78,,
9:44:39 PM,26.9400546,75.7740328,442.16,13/11/20 16:14,,267,267,124,317,186,402,188,169,84,254,127,303,153,455,230,72,42,47,966.93,,
9:44:40 PM,26.9400648,75.7739663,442.12,13/11/20 16:14,,267,267,124,317,186,402,188,169,84,254,127,303,153,455,230,72,42,47,966.86,,
9:44:41 PM,26.9400757,75.7739098,442.05,13/11/20 16:14,,260,260,124,310,186,392,188,165,84,248,127,294,153,442,230,72,42,47,966.89,,
9:44:42 PM,26.9400997,75.7737768,444.33,13/11/20 16:14,,260,260,124,310,186,392,188,165,84,248,127,294,153,442,230,72,42,47,966.91,,
9:44:44 PM,26.9401189,75.7736291,444.11,13/11/20 16:14,,260,260,125,310,187,392,189,165,82,248,124,294,161,442,243,72,42,47,966.89,,
9:44:45 PM,26.9401251,75.7735606,443.89,13/11/20 16:14,,260,260,125,310,187,392,189,165,82,248,124,294,161,442,243,72,42,47,966.93,,
9:44:46 PM,26.9401309,75.7735173,443.65,13/11/20 16:14,,260,260,129,310,189,392,195,165,83,248,126,294,168,442,253,72,42,47,966.94,,
9:44:47 PM,26.9401403,75.7734543,444.55,13/11/20 16:14,,260,260,129,310,189,392,195,165,83,248,126,294,168,442,253,72,42,47,966.96,,
9:44:51 PM,26.9401614,75.7731612,443.8,13/11/20 16:14,,246,246,129,296,189,370,195,155,83,233,126,279,168,420,253,72,42,47,966.97,,
9:44:52 PM,26.9401657,75.7730957,443.68,13/11/20 16:14,,225,225,129,275,189,338,195,142,83,214,126,258,168,388,253,72,42,47,966.86,,
9:44:53 PM,26.9401713,75.7730271,444.18,13/11/20 16:14,,225,225,129,275,189,338,195,142,83,214,126,258,168,388,253,72,42,47,966.92,,
9:44:55 PM,26.9401847,75.7728436,443.95,13/11/20 16:14,,225,225,140,275,195,338,212,142,88,214,133,258,171,388,257,72,42,47,966.9,,
9:44:58 PM,26.9402032,75.7726843,443.51,13/11/20 16:14,,225,225,149,275,199,338,224,142,94,214,142,258,178,388,268,72,42,47,967,,
9:44:59 PM,26.9402159,75.7726321,442.54,13/11/20 16:14,,213,213,149,263,199,321,224,133,94,201,142,249,178,375,268,72,42,47,966.98,,
9:45:00 PM,26.9402492,75.7725225,442.31,13/11/20 16:14,,213,213,149,263,199,321,224,133,94,201,142,249,178,375,268,72,42,47,967.01,,
9:45:01 PM,26.9402675,75.7724501,442.31,13/11/20 16:15,,213,213,149,263,199,321,224,133,94,201,142,249,178,375,268,72,42,47,967.03,,
9:45:02 PM,26.9402857,75.772385,442.29,13/11/20 16:15,,208,208,149,258,199,313,224,130,94,197,142,243,178,366,268,72,42,47,967.06,,
9:45:03 PM,26.9403023,75.7723271,442.3,13/11/20 16:15,,208,208,132,258,190,313,198,130,85,197,129,243,162,366,244,72,42,47,967.18,,
9:45:04 PM,26.9403415,75.7721838,443.99,13/11/20 16:15,,208,208,122,258,185,313,185,130,82,197,123,243,150,366,227,72,42,47,967.31,,
9:45:05 PM,26.9403673,75.7720809,443.93,13/11/20 16:15,,208,208,117,258,183,313,177,130,78,197,118,243,145,366,219,72,42,47,967.35,,
9:45:07 PM,26.9404203,75.7718953,444.13,13/11/20 16:15,,208,208,121,258,185,313,183,130,81,197,122,243,150,366,228,72,42,47,967.29,,
9:45:08 PM,26.9404503,75.77178,444.41,13/11/20 16:15,,208,208,117,258,183,313,177,130,79,197,119,243,144,366,217,72,42,47,967.25,,
9:45:10 PM,26.9405139,75.7715317,444.32,13/11/20 16:15,,185,185,117,235,183,278,177,116,79,176,119,225,144,338,217,72,42,47,967.14,,
9:45:11 PM,26.9405411,75.7714295,443.92,13/11/20 16:15,,181,181,117,231,183,272,177,116,79,175,119,222,144,335,217,72,42,47,967.07,,
9:45:12 PM,26.9405841,75.7712826,443.07,13/11/20 16:15,,176,176,117,226,183,265,177,115,79,174,119,217,144,326,217,72,42,47,967.06,,
9:45:13 PM,26.9406128,75.7711928,442.47,13/11/20 16:15,,176,176,117,226,183,265,177,115,79,174,119,217,144,326,217,72,42,47,966.93,,
9:45:14 PM,26.9406379,75.7711127,442.08,13/11/20 16:15,,176,176,110,226,179,265,167,115,72,174,108,217,144,326,217,72,42,47,967.01,,
9:45:15 PM,26.9406664,75.7710261,444.15,13/11/20 16:15,,176,176,107,226,178,265,162,115,67,174,103,217,139,326,210,72,42,47,967.04,,
9:45:16 PM,26.940694,75.7709522,444.96,13/11/20 16:15,,176,176,107,226,178,265,161,115,67,174,103,217,138,326,208,72,42,47,967.04,,
9:45:18 PM,26.9407552,75.7707678,445.02,13/11/20 16:15,,176,176,105,226,177,265,159,115,66,174,101,217,134,326,202,72,41,47,967.03,,
9:45:19 PM,26.9407764,75.7706987,444.79,13/11/20 16:15,,181,181,105,231,177,273,159,114,66,172,101,218,134,328,202,72,41,47,966.94,,
9:45:20 PM,26.9408013,75.7706227,444.35,13/11/20 16:15,,181,181,105,231,177,272,159,114,66,172,101,218,134,327,202,72,41,47,967.05,,
9:45:21 PM,26.940815,75.7705821,444.11,13/11/20 16:15,,182,182,105,232,177,274,159,116,66,175,101,216,134,325,202,72,41,47,967.06,,
9:45:22 PM,26.9408406,75.7705012,443.97,13/11/20 16:15,,182,182,105,232,177,274,159,116,66,175,101,216,134,325,202,72,41,47,966.94,,
9:45:25 PM,26.9409288,75.7702027,443.38,13/11/20 16:15,,182,182,105,232,177,274,159,116,66,175,101,216,134,325,202,72,41,47,966.96,,
9:45:27 PM,26.9409706,75.7700665,443.23,13/11/20 16:15,,182,182,94,232,171,274,143,116,59,175,90,216,118,325,179,72,42,47,967.05,,
9:45:28 PM,26.9409956,75.7699914,443.46,13/11/20 16:15,,182,182,93,232,170,274,141,116,59,175,89,216,116,325,175,72,42,47,967.15,,
9:45:29 PM,26.9410405,75.7698744,443.53,13/11/20 16:15,,186,186,93,236,170,281,141,118,59,179,89,223,116,335,175,72,42,47,967.15,,
9:45:32 PM,26.9411341,75.7695782,444.59,13/11/20 16:15,,186,186,93,236,170,281,141,118,59,179,89,223,116,335,175,72,42,47,967.18,,
9:45:33 PM,26.9411579,75.7694857,443.99,13/11/20 16:15,,183,183,93,233,170,275,141,116,59,176,89,221,116,332,175,72,42,47,967.01,,
9:45:34 PM,26.941182,75.7693988,443.68,13/11/20 16:15,,183,183,101,233,174,275,152,116,70,176,106,221,122,332,184,72,42,47,966.91,,
9:45:35 PM,26.9411982,75.7693431,443.69,13/11/20 16:15,,183,183,101,233,174,275,152,116,70,176,106,221,122,332,184,72,42,47,966.91,,
9:45:36 PM,26.9412347,75.7692282,443.53,13/11/20 16:15,,183,183,103,233,176,275,156,116,72,176,110,221,126,332,190,72,42,47,966.75,,
9:45:38 PM,26.9412779,75.7690988,443.28,13/11/20 16:15,,183,183,110,233,179,275,166,116,80,176,120,221,133,332,200,72,42,47,966.83,,
9:45:39 PM,26.9412905,75.7690604,443.22,13/11/20 16:15,,183,183,110,233,179,275,166,116,80,176,120,221,133,332,200,72,42,47,966.71,,
9:45:41 PM,26.9413439,75.768889,443.67,13/11/20 16:15,,185,185,110,235,179,279,166,124,80,187,120,220,133,331,200,72,42,48,966.64,,
9:45:42 PM,26.9413614,75.7688307,443.63,13/11/20 16:15,,209,209,110,254,179,315,166,142,80,214,120,247,133,372,200,72,42,47,966.54,,
9:45:43 PM,26.9413808,75.7687748,443.62,13/11/20 16:15,,209,209,110,259,179,315,166,142,80,214,120,247,133,372,200,72,42,47,966.58,,
9:45:53 PM,26.9416144,75.7680156,446.85,13/11/20 16:15,,239,239,183,289,233,360,275,168,128,253,192,275,216,414,325,72,42,48,966.39,,
9:46:01 PM,26.9418082,75.7673901,449.61,13/11/20 16:16,,225,225,134,275,192,339,203,155,94,234,143,265,158,399,238,72,42,48,966.2,,
9:46:10 PM,26.9420721,75.7665223,450.04,13/11/20 16:16,,225,225,123,275,186,339,187,155,84,234,128,265,148,399,223,72,42,48,966.17,,
9:46:11 PM,26.9420978,75.7664371,449.75,13/11/20 16:16,,203,203,123,253,186,306,187,135,84,204,128,248,148,373,223,72,42,47,966.22,,
9:46:12 PM,26.9421144,75.766383,449.5,13/11/20 16:16,,201,201,123,251,186,303,187,132,84,200,128,245,148,369,223,72,42,47,966.35,,
9:46:14 PM,26.9421802,75.7661599,448.38,13/11/20 16:16,,201,201,123,251,186,303,187,131,84,198,128,246,148,370,223,72,42,47,966.32,,
9:46:15 PM,26.942196,75.7661031,448.1,13/11/20 16:16,,201,201,109,251,179,303,164,131,71,198,109,246,134,370,202,72,42,47,966.36,,
9:46:16 PM,26.9422308,75.7659636,447.75,13/11/20 16:16,,201,201,110,251,179,303,166,131,71,198,109,246,137,370,207,72,42,47,966.44,,
9:46:17 PM,26.942251,75.765877,447.7,13/11/20 16:16,,201,201,110,251,179,303,166,131,71,198,109,246,137,370,207,72,42,47,966.31,,
9:46:18 PM,26.9422638,75.7658181,447.68,13/11/20 16:16,,201,201,111,251,180,303,167,131,71,198,109,246,136,370,205,72,42,47,966.51,,
9:46:19 PM,26.9422844,75.7657222,447.63,13/11/20 16:16,,201,201,111,251,180,303,167,131,71,198,109,246,136,370,205,72,42,47,966.42,,
9:46:20 PM,26.9423155,75.7655771,447.77,13/11/20 16:16,,201,201,111,251,180,303,167,131,71,198,109,246,136,370,205,72,42,47,966.45,,
9:46:21 PM,26.9423357,75.7654857,447.76,13/11/20 16:16,,181,181,111,231,180,272,167,114,71,172,109,226,136,340,205,72,42,47,966.38,,
9:46:22 PM,26.9423639,75.7653564,447.59,13/11/20 16:16,,175,175,111,225,180,264,167,111,71,168,109,219,136,329,205,72,42,47,966.45,,
9:46:24 PM,26.9424046,75.7651563,447.2,13/11/20 16:16,,176,176,111,226,180,266,167,111,71,168,109,220,136,332,205,72,42,47,966.48,,
9:46:26 PM,26.942436,75.7650154,446.41,13/11/20 16:16,,176,176,108,226,178,266,163,111,70,168,107,220,138,332,207,72,42,47,966.53,,
9:46:28 PM,26.9424813,75.7647911,445.21,13/11/20 16:16,,176,176,103,226,176,266,155,111,65,168,99,220,134,332,202,72,42,47,966.72,,
9:46:29 PM,26.9424989,75.7646953,444.75,13/11/20 16:16,,176,176,107,226,178,266,161,111,67,168,102,220,138,332,208,72,42,47,966.51,,
9:46:30 PM,26.9425133,75.7646092,443.99,13/11/20 16:16,,168,168,107,218,178,254,161,108,67,163,102,218,138,329,208,72,42,47,966.7,,
9:46:31 PM,26.9425212,75.7645617,444.92,13/11/20 16:16,,168,168,107,218,178,254,161,108,67,163,102,218,138,329,208,72,42,47,966.65,,
9:46:32 PM,26.9425385,75.7644324,444.45,13/11/20 16:16,,168,168,107,218,178,254,161,108,67,163,102,218,138,329,208,72,42,47,966.76,,
9:46:33 PM,26.9425509,75.7643363,444,13/11/20 16:16,,169,169,107,219,178,255,161,109,67,165,102,222,138,335,208,72,42,47,966.83,,
9:46:34 PM,26.942556,75.7642902,443.82,13/11/20 16:16,,169,169,107,219,178,255,161,109,67,165,102,222,138,335,208,72,42,47,966.8,,
9:46:35 PM,26.9425661,75.7641806,443.36,13/11/20 16:16,,169,169,122,219,185,255,184,109,73,165,112,222,153,335,231,72,42,47,966.83,,
9:46:37 PM,26.942583,75.7640234,441.75,13/11/20 16:16,,169,169,133,219,191,255,200,109,80,165,121,222,171,335,257,72,42,47,966.94,,
9:46:39 PM,26.9425919,75.7639154,441.23,13/11/20 16:16,,169,169,134,219,192,255,202,109,79,165,121,222,172,335,260,72,42,47,966.96,,
9:46:40 PM,26.9425994,75.7638258,440.75,13/11/20 16:16,,169,169,132,219,190,255,199,109,80,165,122,222,174,335,263,72,42,47,966.92,,
9:46:41 PM,26.9426078,75.763777,440.36,13/11/20 16:16,,179,179,132,229,190,270,199,113,80,170,122,230,174,346,263,72,42,47,966.97,,
9:46:43 PM,26.9426297,75.7636755,439.14,13/11/20 16:16,,187,187,132,237,190,282,199,119,80,179,122,233,174,350,263,72,42,47,967.12,,
9:46:44 PM,26.9426393,75.7636262,438.93,13/11/20 16:16,,187,187,132,237,190,282,199,119,80,179,122,233,174,350,263,72,42,47,967.12,,
9:46:46 PM,26.9426607,75.7634719,438.71,13/11/20 16:16,,187,187,132,237,190,282,199,119,80,179,122,233,174,350,263,72,42,47,967.17,,
9:46:47 PM,26.942667,75.7634283,438.61,13/11/20 16:16,,187,187,121,237,185,282,182,119,79,179,120,233,156,350,234,73,42,48,967.25,,
9:46:48 PM,26.9426768,75.7633539,438.45,13/11/20 16:16,,187,187,122,237,185,282,184,119,79,179,121,233,156,350,234,73,42,48,967.28,,
9:46:49 PM,26.9426961,75.7632291,438.06,13/11/20 16:16,,187,187,117,237,183,282,178,119,77,179,117,233,145,350,220,73,42,48,967.34,,
9:46:50 PM,26.9427074,75.7631488,437.63,13/11/20 16:16,,187,187,117,237,183,282,178,119,77,179,117,233,145,350,220,73,42,48,967.25,,
9:46:51 PM,26.9427189,75.7630664,437.16,13/11/20 16:16,,189,189,117,239,183,284,178,118,77,178,117,228,145,344,220,73,42,48,967.35,,
9:46:53 PM,26.942743,75.762903,436.25,13/11/20 16:16,,186,186,117,236,183,280,178,116,77,176,117,226,145,339,220,73,42,48,967.26,,
9:46:54 PM,26.9427528,75.7628579,437.59,13/11/20 16:16,,187,187,117,237,183,281,178,117,77,177,117,227,145,341,220,73,42,48,967.4,,
9:46:55 PM,26.9427648,75.7628003,438.09,13/11/20 16:16,,187,187,117,237,183,281,178,117,77,177,117,227,145,341,220,73,42,48,967.33,,
9:46:57 PM,26.9427801,75.7626581,437.6,13/11/20 16:16,,187,187,125,237,187,281,190,117,80,177,121,227,154,341,232,73,42,48,967.34,,
9:46:58 PM,26.9427818,75.7625883,437.34,13/11/20 16:16,,187,187,153,237,203,281,231,117,98,177,147,227,187,341,282,73,42,48,967.35,,
9:46:59 PM,26.9427801,75.7625394,437.21,13/11/20 16:16,,187,187,166,237,216,281,249,117,107,177,162,227,202,341,304,73,42,48,967.28,,
9:47:00 PM,26.9427785,75.7625125,437.15,13/11/20 16:16,,187,187,166,237,216,281,249,117,107,177,162,227,202,341,304,73,42,48,967.3,,
9:47:01 PM,26.9427715,75.7624666,437.32,13/11/20 16:17,,210,210,166,260,216,317,249,134,107,203,162,256,202,385,304,73,42,48,967.31,,
9:47:02 PM,26.9427651,75.7624255,437.18,13/11/20 16:17,,215,215,166,265,216,324,249,137,107,207,162,266,202,400,304,73,42,48,967.35,,
9:47:03 PM,26.9427554,75.7623773,436.99,13/11/20 16:17,,218,218,166,268,216,328,249,140,107,211,162,270,202,406,304,73,42,48,967.38,,
9:47:04 PM,26.9427435,75.7623282,436.8,13/11/20 16:17,,219,219,166,269,216,329,249,141,107,213,162,272,202,409,304,73,42,48,967.3,,
9:47:07 PM,26.9427229,75.7621357,436.56,13/11/20 16:17,,219,219,166,269,216,329,249,141,107,213,162,272,227,409,304,73,42,48,967.35,,
9:47:08 PM,26.9427171,75.7620741,436.37,13/11/20 16:17,,219,219,179,269,229,329,270,141,114,213,172,272,221,409,332,73,42,48,967.33,,
9:47:10 PM,26.9426811,75.7619489,436.35,13/11/20 16:17,,219,219,173,269,223,329,261,141,110,213,167,272,211,409,318,73,42,48,967.31,,
9:47:11 PM,26.9426607,75.7618987,436.97,13/11/20 16:17,,207,207,173,257,223,311,261,130,110,197,167,248,211,374,318,73,42,48,967.32,,
9:47:12 PM,26.94264,75.7618541,437.16,13/11/20 16:17,,207,207,173,257,223,311,261,130,110,197,167,248,211,374,318,73,42,48,967.3,,
9:47:13 PM,26.9426227,75.7618118,437.07,13/11/20 16:17,,209,209,173,259,223,315,261,132,110,200,167,247,211,372,318,73,42,48,967.32,,
9:47:14 PM,26.9426051,75.7617679,436.99,13/11/20 16:17,,209,209,173,259,223,315,261,132,110,200,167,247,211,372,318,73,42,48,967.32,,
9:47:16 PM,26.9425659,75.7616583,437.1,13/11/20 16:17,,209,209,173,259,223,315,261,132,110,200,167,247,211,372,318,73,42,48,967.33,,
9:47:17 PM,26.9425492,75.7616227,437.2,13/11/20 16:17,,209,209,179,259,229,315,269,132,112,200,170,247,216,372,324,73,42,48,967.33,,
9:47:18 PM,26.9425251,75.7615739,439.11,13/11/20 16:17,,209,209,179,259,229,315,269,132,112,200,170,247,216,372,324,73,42,48,967.3,,
9:47:21 PM,26.9424876,75.7614454,438.91,13/11/20 16:17,,209,209,183,259,233,315,275,132,114,200,173,247,216,372,325,73,42,48,967.28,,
9:47:22 PM,26.9424711,75.7613735,439.07,13/11/20 16:17,,213,213,183,263,233,321,275,136,114,206,173,242,216,364,325,73,42,48,967.32,,
9:47:23 PM,26.9424566,75.7613277,441.08,13/11/20 16:17,,217,217,183,267,233,326,275,138,114,208,173,246,216,370,325,73,42,48,967.3,,
9:47:24 PM,26.942447,75.7612871,441.16,13/11/20 16:17,,217,217,183,267,233,326,275,138,114,208,173,248,216,374,325,73,42,48,967.36,,
9:47:25 PM,26.94244,75.7612393,441.38,13/11/20 16:17,,222,222,183,272,233,334,275,140,114,211,173,257,216,387,325,73,42,48,967.35,,
9:47:26 PM,26.9424321,75.7611958,441.59,13/11/20 16:17,,222,222,183,272,233,334,275,140,114,211,173,257,216,387,325,73,42,48,967.29,,
9:47:27 PM,26.9424235,75.761152,441.76,13/11/20 16:17,,222,222,183,272,233,334,277,140,118,211,179,257,224,387,338,73,42,48,967.31,,
9:47:28 PM,26.9424235,75.761152,441.76,13/11/20 16:17,,222,222,182,272,232,334,275,140,118,211,179,257,226,387,341,73,42,48,967.27,,
9:47:29 PM,26.9424177,75.761101,441.88,13/11/20 16:17,,222,222,181,272,231,334,273,140,118,211,179,257,224,387,338,73,42,48,967.27,,
9:47:31 PM,26.9424109,75.7610102,443.53,13/11/20 16:17,,222,222,185,272,235,334,279,140,122,211,184,257,226,387,340,73,42,48,967.22,,
9:47:32 PM,26.942411,75.7609608,443.58,13/11/20 16:17,,222,222,185,272,235,334,279,140,122,211,184,257,226,387,340,73,42,48,967.31,,
9:47:33 PM,26.9424115,75.7609048,443.63,13/11/20 16:17,,225,225,185,275,235,338,279,140,122,211,184,277,226,417,340,73,42,48,967.28,,
9:47:36 PM,26.9424186,75.7607349,443.33,13/11/20 16:17,,235,235,185,285,235,354,279,146,122,220,184,295,226,445,340,73,42,48,967.3,,
9:47:37 PM,26.9424262,75.7606813,443.37,13/11/20 16:17,,247,247,185,297,235,372,279,156,122,235,184,305,226,459,340,73,42,48,967.29,,
9:47:38 PM,26.9424348,75.7606321,443.44,13/11/20 16:17,,247,247,212,297,262,372,319,156,140,235,212,305,258,459,388,73,42,48,967.23,,
9:47:39 PM,26.9424441,75.7605795,443.49,13/11/20 16:17,,247,247,214,297,264,372,322,156,141,235,214,305,258,459,388,73,42,48,967.27,,
9:47:40 PM,26.9424565,75.7605274,443.48,13/11/20 16:17,,247,247,218,297,268,372,328,156,144,235,217,305,262,459,394,73,42,48,967.29,,
9:47:41 PM,26.9424732,75.760469,443.44,13/11/20 16:17,,247,247,218,297,268,372,328,156,144,235,217,305,262,459,394,73,42,48,967.23,,
9:47:42 PM,26.9424887,75.7604139,442.51,13/11/20 16:17,,272,272,218,322,268,410,328,174,144,262,217,328,262,492,394,73,42,48,967.26,,
9:47:43 PM,26.9425061,75.7603604,442.38,13/11/20 16:17,,271,271,218,321,268,408,328,173,144,261,217,322,262,484,394,73,42,48,967.25,,
9:47:51 PM,26.9426838,75.7598987,444.25,13/11/20 16:17,,263,263,211,313,261,396,318,165,143,249,215,310,254,466,382,73,42,48,967.11,,
9:47:57 PM,26.9427632,75.7596471,443.6,13/11/20 16:17,,263,263,211,313,261,395,318,166,143,249,215,310,254,466,382,73,42,48,967.1,,
9:48:02 PM,26.9427752,75.7596382,442.44,13/11/20 16:18,,261,261,246,311,296,393,370,166,153,249,232,294,295,442,443,73,42,48,967.06,,
9:48:03 PM,26.9427788,75.7596384,442.5,13/11/20 16:18,,260,260,246,310,296,391,370,166,153,250,232,297,295,447,443,73,42,48,967.08,,
9:48:04 PM,26.9427821,75.7596372,442.05,13/11/20 16:18,,260,260,246,310,296,391,370,166,153,250,232,297,295,447,443,73,42,48,967.04,,
9:48:06 PM,26.942781,75.7596352,441.84,13/11/20 16:18,,259,259,246,309,296,389,370,165,153,249,232,296,295,445,443,73,42,48,967.06,,
9:48:07 PM,26.9427809,75.7596344,441.77,13/11/20 16:18,,259,259,246,309,296,389,370,165,153,249,232,296,295,445,443,73,42,48,967.06,,
9:48:08 PM,26.9427832,75.7596345,441.74,13/11/20 16:18,,259,259,233,309,283,389,351,165,147,249,221,296,273,445,411,73,42,48,967.08,,
9:48:09 PM,26.9427857,75.7596339,441.73,13/11/20 16:18,,259,259,232,309,282,389,350,165,147,249,221,296,278,445,418,73,42,48,967.05,,
9:48:10 PM,26.9427878,75.7596326,441.4,13/11/20 16:18,,259,259,232,309,282,389,348,165,147,249,221,296,275,445,414,73,42,48,967.09,,
9:48:11 PM,26.9427892,75.7596325,441.41,13/11/20 16:18,,259,259,232,309,282,389,349,165,147,249,222,296,273,445,411,73,42,48,967.1,,
9:48:12 PM,26.9427907,75.7596328,441.46,13/11/20 16:18,,247,247,232,297,282,373,349,156,147,235,222,290,273,435,411,73,42,48,967.05,,
9:48:13 PM,26.9427937,75.7596334,441.48,13/11/20 16:18,,243,243,232,293,282,367,349,154,147,232,222,292,273,438,411,73,42,48,967.08,,
9:48:17 PM,26.9428078,75.7596364,442.06,13/11/20 16:18,,244,244,232,294,282,368,349,154,147,233,222,292,273,439,411,73,42,48,967.07,,
9:48:18 PM,26.9428078,75.7596364,442.06,13/11/20 16:18,,244,244,231,294,281,368,349,154,144,233,218,292,281,439,423,73,42,48,967.08,,
9:48:19 PM,26.9428148,75.7596384,442.24,13/11/20 16:18,,244,244,230,294,280,368,347,154,144,233,217,292,280,439,421,73,42,48,967.08,,
9:48:20 PM,26.9428169,75.759639,442.71,13/11/20 16:18,,244,244,230,294,280,368,347,154,144,233,216,292,279,439,420,73,42,48,967.07,,
9:48:21 PM,26.9428187,75.7596396,442.77,13/11/20 16:18,,244,244,230,294,280,368,347,154,144,233,216,292,279,439,420,73,42,48,967.06,,
9:48:24 PM,26.9428223,75.7596405,442.85,13/11/20 16:18,,241,241,230,291,280,362,347,147,144,222,216,296,279,445,420,73,42,48,967.08,,
9:48:25 PM,26.9428232,75.75964,442.83,13/11/20 16:18,,241,241,230,291,280,362,347,147,144,222,216,296,279,445,420,73,42,48,967.06,,
9:48:26 PM,26.9428236,75.7596396,442.78,13/11/20 16:18,,241,241,230,291,280,362,347,147,144,222,216,296,279,445,420,73,42,48,967.08,,
9:48:27 PM,26.9428237,75.7596394,442.82,13/11/20 16:18,,241,241,230,291,280,362,347,147,144,222,216,296,279,445,420,73,42,48,967.06,,
9:48:28 PM,26.9428236,75.7596391,442.82,13/11/20 16:18,,241,241,232,291,282,362,349,147,143,222,216,296,280,445,421,73,42,48,967.04,,
9:48:29 PM,26.9428239,75.759639,442.81,13/11/20 16:18,,241,241,232,291,282,362,349,147,143,222,216,296,280,445,421,73,42,48,967.08,,
